PID,NAME,RA,DEC,RA_d,DEC_d,EPOC,STATUS,ADD,N
HYDRA_D,HYDRA_D_0001,10:33:25,-34:38:06,1.583.541.667,-34.635,2000,1,1,108,,,
HYDRA_D,HYDRA_D_0002,10:26:43,-34:37:55,1.566.791.667,-3.463.194.444,2000,1,1,36,,,
HYDRA_D,HYDRA_D_0003,10:33:28,-36:00:19,1.583.666.667,-3.600.527.778,2000,1,1,107,,,
HYDRA_D,HYDRA_D_0004,10:26:40,-36:00:29,1.566.666.667,-3.600.805.556,2000,1,1,71,,,
HYDRA,HYDRA_0001,10:04:04,-22:30:56,1.510.166.667,-2.251.555.556,2000,-10,-99,UN,,,
HYDRA,HYDRA_0002,10:10:10,-22:30:56,1.525.416.667,-2.251.555.556,2000,-10,-99,UN,,,
HYDRA,HYDRA_0003,10:16:16,-22:30:56,1.540.666.667,-2.251.555.556,2000,-10,-99,UN,,,
HYDRA,HYDRA_0004,10:22:22,-22:30:56,1.555.916.667,-2.251.555.556,2000,-10,-99,UN,,,
HYDRA,HYDRA_0005,10:28:28,-22:30:56,1.571.166.667,-2.251.555.556,2000,-10,-99,UN,,,
HYDRA,HYDRA_0006,10:34:35,-22:30:56,1.586.458.333,-2.251.555.556,2000,-10,-99,UN,,,
HYDRA,HYDRA_0007,10:40:41,-22:30:56,1.601.708.333,-2.251.555.556,2000,-10,-99,UN,,,
HYDRA,HYDRA_0008,10:46:47,-22:30:56,1.616.958.333,-2.251.555.556,2000,-10,-99,UN,,,
HYDRA,HYDRA_0009,10:52:53,-22:30:56,1.632.208.333,-2.251.555.556,2000,-10,-99,UN,,,
HYDRA,HYDRA_0010,10:58:59,-22:30:56,1.647.458.333,-2.251.555.556,2000,-10,-99,UN,,,
HYDRA,HYDRA_0011,10:03:05,-23:54:31,1.507.708.333,-2.390.861.111,2000,1,1,36,,,
HYDRA,HYDRA_0012,10:09:14,-23:54:31,1.523.083.333,-2.390.861.111,2000,1,1,36,,,
HYDRA,HYDRA_0013,10:15:23,-23:54:31,1.538.458.333,-2.390.861.111,2000,1,1,36,,,
HYDRA,HYDRA_0014,10:21:32,-23:54:31,1.553.833.333,-2.390.861.111,2000,1,1,36,,,
HYDRA,HYDRA_0015,10:27:42,-23:54:31,156.925,-2.390.861.111,2000,1,1,36,,,
HYDRA,HYDRA_0016,10:33:51,-23:54:31,1.584.625,-2.390.861.111,2000,1,1,36,,,
HYDRA,HYDRA_0017,10:40:00,-23:54:31,160,-2.390.861.111,2000,1,1,36,,,
HYDRA,HYDRA_0018,10:46:09,-23:54:31,1.615.375,-2.390.861.111,2000,1,1,36,,,
HYDRA,HYDRA_0019,10:52:18,-23:54:31,163.075,-2.390.861.111,2000,1,1,36,,,
HYDRA,HYDRA_0020,10:58:28,-23:54:31,1.646.166.667,-2.390.861.111,2000,6,1,35,,,
HYDRA,HYDRA_0021,10:04:41,-25:18:01,1.511.708.333,-2.530.027.778,2000,1,1,36,,,
HYDRA,HYDRA_0022,10:10:55,-25:18:01,1.527.291.667,-2.530.027.778,2000,1,1,36,,,
HYDRA,HYDRA_0023,10:17:09,-25:18:01,1.542.875,-2.530.027.778,2000,1,1,36,,,
HYDRA,HYDRA_0024,10:23:23,-25:18:01,1.558.458.333,-2.530.027.778,2000,1,1,36,,,
HYDRA,HYDRA_0025,10:29:37,-25:18:01,1.574.041.667,-2.530.027.778,2000,1,1,36,,,
HYDRA,HYDRA_0026,10:35:51,-25:18:01,1.589.625,-2.530.027.778,2000,1,1,36,,,
HYDRA,HYDRA_0027,10:42:05,-25:18:01,1.605.208.333,-2.530.027.778,2000,1,1,36,,,
HYDRA,HYDRA_0028,10:48:19,-25:18:01,1.620.791.667,-2.530.027.778,2000,1,1,36,,,
HYDRA,HYDRA_0029,10:54:33,-25:18:01,1.636.375,-2.530.027.778,2000,1,1,36,,,
HYDRA,HYDRA_0030,10:00:00,-26:41:23,150,-2.668.972.222,2000,1,1,108,,,
HYDRA,HYDRA_0031,10:06:19,-26:41:23,1.515.791.667,-2.668.972.222,2000,1,1,36,,,
HYDRA,HYDRA_0032,10:12:38,-26:41:23,1.531.583.333,-2.668.972.222,2000,1,1,98,,,
HYDRA,HYDRA_0033,10:18:57,-26:41:23,1.547.375,-2.668.972.222,2000,1,1,72,,,
HYDRA,HYDRA_0034,10:25:16,-26:41:23,1.563.166.667,-2.668.972.222,2000,1,1,72,,,
HYDRA,HYDRA_0035,10:31:35,-26:41:23,1.578.958.333,-2.668.972.222,2000,1,1,36,,,
HYDRA,HYDRA_0036,10:37:54,-26:41:23,159.475,-2.668.972.222,2000,1,1,36,,,
HYDRA,HYDRA_0037,10:44:13,-26:41:23,1.610.541.667,-2.668.972.222,2000,1,1,36,,,
HYDRA,HYDRA_0038,10:50:32,-26:41:23,1.626.333.333,-2.668.972.222,2000,1,1,42,,,
HYDRA,HYDRA_0039,10:56:51,-26:41:23,1.642.125,-2.668.972.222,2000,1,1,36,,,
HYDRA,HYDRA_0040,10:05:19,-28:04:38,1.513.291.667,-2.807.722.222,2000,1,1,72,,,
HYDRA,HYDRA_0041,10:11:41,-28:04:38,1.529.208.333,-2.807.722.222,2000,1,1,36,,,
HYDRA,HYDRA_0042,10:18:03,-28:04:38,1.545.125,-2.807.722.222,2000,1,1,36,,,
HYDRA,HYDRA_0043,10:24:25,-28:04:38,1.561.041.667,-2.807.722.222,2000,1,1,67,,,
HYDRA,HYDRA_0044,10:30:48,-28:04:38,157.7,-2.807.722.222,2000,1,1,36,,,
HYDRA,HYDRA_0045,10:37:10,-28:04:38,1.592.916.667,-2.807.722.222,2000,1,1,67,,,
HYDRA,HYDRA_0046,10:43:32,-28:04:38,1.608.833.333,-2.807.722.222,2000,1,1,36,,,
HYDRA,HYDRA_0047,10:49:55,-28:04:38,1.624.791.667,-2.807.722.222,2000,1,1,36,,,
HYDRA,HYDRA_0048,10:56:17,-28:04:38,1.640.708.333,-2.807.722.222,2000,1,1,36,,,
HYDRA,HYDRA_0049,10:00:32,-29:27:47,1.501.333.333,-2.946.305.556,2000,1,1,35,,,
HYDRA,HYDRA_0050,10:07:00,-29:27:47,151.75,-2.946.305.556,2000,1,1,36,,,
HYDRA,HYDRA_0051,10:13:27,-29:27:47,1.533.625,-2.946.305.556,2000,1,1,41,,,
HYDRA,HYDRA_0052,10:19:55,-29:27:47,1.549.791.667,-2.946.305.556,2000,1,1,36,,,
HYDRA,HYDRA_0053,10:26:22,-29:27:47,1.565.916.667,-2.946.305.556,2000,1,1,72,,,
HYDRA,HYDRA_0054,10:32:50,-29:27:47,1.582.083.333,-2.946.305.556,2000,1,1,108,,,
HYDRA,HYDRA_0055,10:39:17,-29:27:47,1.598.208.333,-2.946.305.556,2000,1,1,74,,,
HYDRA,HYDRA_0056,10:45:44,-29:27:47,1.614.333.333,-2.946.305.556,2000,1,1,72,,,
HYDRA,HYDRA_0057,10:52:12,-29:27:47,163.05,-2.946.305.556,2000,1,1,121,,,
HYDRA,HYDRA_0058,10:58:39,-29:27:47,1.646.625,-2.946.305.556,2000,1,1,96,,,
HYDRA,HYDRA_0059,10:02:11,-30:50:50,1.505.458.333,-3.084.722.222,2000,1,1,36,,,
HYDRA,HYDRA_0060,10:08:44,-30:50:50,1.521.833.333,-3.084.722.222,2000,1,1,36,,,
HYDRA,HYDRA_0061,10:15:16,-30:50:50,1.538.166.667,-3.084.722.222,2000,1,1,36,,,
HYDRA,HYDRA_0062,10:21:49,-30:50:50,1.554.541.667,-3.084.722.222,2000,1,1,45,,,
HYDRA,HYDRA_0063,10:28:22,-30:50:50,1.570.916.667,-3.084.722.222,2000,1,1,105,,,
HYDRA,HYDRA_0064,10:34:55,-30:50:50,1.587.291.667,-3.084.722.222,2000,1,1,36,,,
HYDRA,HYDRA_0065,10:41:27,-30:50:50,1.603.625,-3.084.722.222,2000,1,1,45,,,
HYDRA,HYDRA_0066,10:48:00,-30:50:50,162,-3.084.722.222,2000,1,1,36,,,
HYDRA,HYDRA_0067,10:54:33,-30:50:50,1.636.375,-3.084.722.222,2000,1,1,83,,,
